"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_2653_1509739428_459020",403523,"f_7609283",14,3,NULL,NULL,58120000,0,NULL,"2017-11-03 16:03:48","2017-11-03 16:03:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_2654_1509736017_257660",403523,"f_6784771",14,3,NULL,NULL,26990000,0,NULL,"2017-11-03 15:06:57","2017-11-03 15:06:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_2655_1509730925_34220",403523,"f_2412472",14,3,NULL,NULL,25810000,0,NULL,"2017-11-03 13:42:05","2017-11-03 13:42:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_2655_1509736797_293630",403523,"f_7020463",14,3,NULL,NULL,24450000,0,NULL,"2017-11-03 15:19:57","2017-11-03 15:19:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_2655_1509743458_687320",403523,"f_8386273",14,3,NULL,NULL,120300000,0,NULL,"2017-11-03 17:10:58","2017-11-03 17:10:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_2656_1509735054_213460",403523,"f_621433",14,3,NULL,NULL,117120000,0,NULL,"2017-11-03 14:50:54","2017-11-03 14:50:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_2656_1509745024_765520",403523,"f_8750493",14,3,NULL,NULL,146260000,0,NULL,"2017-11-03 17:37:04","2017-11-03 17:37:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_2657_1509741356_577050",403523,"f_4899003",14,3,NULL,NULL,80200000,0,NULL,"2017-11-03 16:35:56","2017-11-03 16:35:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_2657_1509741451_582440",403523,"f_7956643",14,3,NULL,NULL,111700000,0,NULL,"2017-11-03 16:37:31","2017-11-03 16:37:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_2658_1509733162_131810",403523,"f_5094123",14,3,NULL,NULL,95910000,0,NULL,"2017-11-03 14:19:22","2017-11-03 14:19:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_2659_1509745294_778800",403523,"f_8796143",14,3,NULL,NULL,15140000,0,NULL,"2017-11-03 17:41:34","2017-11-03 17:41:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_265_1509745859_17390",403523,"f_8897213",14,3,NULL,NULL,24810000,0,NULL,"2017-11-03 17:50:59","2017-11-03 17:50:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_2661_1509732627_108560",403523,"f_4587063",14,3,NULL,NULL,5700000,0,NULL,"2017-11-03 14:10:27","2017-11-03 14:10:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_2661_1509746132_31620",403523,"f_901265",14,3,NULL,NULL,71760000,0,NULL,"2017-11-03 17:55:32","2017-11-03 17:55:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2662_1509737994_347360",403523,"f_7348543",14,3,NULL,NULL,139040000,0,NULL,"2017-11-03 15:39:54","2017-11-03 15:39:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_2662_1509738601_401120",403523,"f_7467673",14,3,NULL,NULL,67750000,0,NULL,"2017-11-03 15:50:01","2017-11-03 15:50:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_2663_1509406234_23807970",403523,"f_7129873",14,3,NULL,NULL,151990000,1,NULL,"2017-10-30 19:30:34","2017-10-30 19:30:34",NULL,"f_17902","2017-11-07 18:20:04",6083842
"12_2665_1509731411_54510",403523,"f_3372182",14,3,NULL,NULL,34730000,0,NULL,"2017-11-03 13:50:11","2017-11-03 13:50:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_2665_1509733619_152580",403523,"f_5388623",14,3,NULL,NULL,135220000,0,NULL,"2017-11-03 14:26:59","2017-11-03 14:26:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_2665_1509735644_240280",403523,"f_6646253",14,3,NULL,NULL,150900000,0,NULL,"2017-11-03 15:00:44","2017-11-03 15:00:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_2666_1509743724_700930",403523,"f_8446633",14,3,NULL,NULL,85700000,0,NULL,"2017-11-03 17:15:24","2017-11-03 17:15:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_2666_1509744017_715240",403523,"f_8536243",14,3,NULL,NULL,49570000,0,NULL,"2017-11-03 17:20:17","2017-11-03 17:20:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_2667_1509731199_45810",403523,"f_301457",14,3,NULL,NULL,136150000,0,NULL,"2017-11-03 13:46:39","2017-11-03 13:46:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_2667_1509739215_451370",403523,"f_759134",14,3,NULL,NULL,5660000,0,NULL,"2017-11-03 16:00:15","2017-11-03 16:00:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_2667_1509742229_622800",403523,"f_8115323",14,3,NULL,NULL,45740000,0,NULL,"2017-11-03 16:50:29","2017-11-03 16:50:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_2668_1509736010_257330",403523,"f_6782391",14,3,NULL,NULL,126420000,0,NULL,"2017-11-03 15:06:50","2017-11-03 15:06:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_2668_1509736701_289250",403523,"f_6996953",14,3,NULL,NULL,39460000,0,NULL,"2017-11-03 15:18:21","2017-11-03 15:18:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_2669_1509742800_652840",403523,"f_8222453",14,3,NULL,NULL,131150000,0,NULL,"2017-11-03 17:00:00","2017-11-03 16:59:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_2671_1509737570_328260",403523,"f_7232853",14,3,NULL,NULL,86850000,0,NULL,"2017-11-03 15:32:50","2017-11-03 15:32:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_2672_1509730688_24110",403523,"f_1529353",14,3,NULL,NULL,43350000,0,NULL,"2017-11-03 13:38:08","2017-11-03 13:38:07",NULL,0,"2017-11-07 18:20:04",6083842
"12_2672_1509737409_320750",403523,"f_718379",14,3,NULL,NULL,41550000,0,NULL,"2017-11-03 15:30:09","2017-11-03 15:30:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_2672_1509738417_372490",403523,"f_7425553",14,3,NULL,NULL,94880000,0,NULL,"2017-11-03 15:46:57","2017-11-03 15:46:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_2674_1509734579_192750",403523,"f_5905563",14,3,NULL,NULL,30640000,0,NULL,"2017-11-03 14:42:59","2017-11-03 14:42:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_2674_1509736960_301150",403523,"f_706584",14,3,NULL,NULL,91960000,0,NULL,"2017-11-03 15:22:40","2017-11-03 15:22:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_2674_1509737765_337000",403523,"f_7283103",14,3,NULL,NULL,7170000,0,NULL,"2017-11-03 15:36:05","2017-11-03 15:36:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_2674_1509741345_576320",403523,"f_7936733",14,3,NULL,NULL,122870000,0,NULL,"2017-11-03 16:35:45","2017-11-03 16:35:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_2674_1509743325_680660",403523,"f_8360523",14,3,NULL,NULL,52180000,0,NULL,"2017-11-03 17:08:45","2017-11-03 17:08:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_2674_1509975762_16909390",403523,"f_8554743",14,3,NULL,NULL,28320000,1,NULL,"2017-11-06 08:42:42","2017-11-06 08:42:42",NULL,"f_29183","2017-11-07 18:20:04",6083842
"12_2675_1509740366_524720",403523,"f_7775543",14,3,NULL,NULL,120530000,0,NULL,"2017-11-03 16:19:26","2017-11-03 16:19:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_2676_1509732639_108970",403523,"f_4609573",14,3,NULL,NULL,60320000,0,NULL,"2017-11-03 14:10:39","2017-11-03 14:10:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_2677_1509631697_33957110",403523,"f_8952613",14,3,NULL,NULL,35030000,0,NULL,"2017-11-02 10:08:17","2017-11-02 10:08:17",NULL,"f_29583","2017-11-07 18:20:04",6083842
"12_2678_1509734768_201200",403523,"f_6015053",14,3,NULL,NULL,5300000,0,NULL,"2017-11-03 14:46:08","2017-11-03 14:46:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_2678_1509739812_477620",403523,"f_7679483",14,3,NULL,NULL,81300000,0,NULL,"2017-11-03 16:10:12","2017-11-03 16:10:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_2679_1509737294_315660",403523,"f_7155173",14,3,NULL,NULL,97400000,0,NULL,"2017-11-03 15:28:14","2017-11-03 15:28:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_2679_1509739739_473950",403523,"f_7672983",14,3,NULL,NULL,88960000,0,NULL,"2017-11-03 16:08:59","2017-11-03 16:08:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_267_1509932580_13326720",403523,"f_8980041",14,3,NULL,NULL,4090000,0,NULL,"2017-11-05 20:43:00","2017-11-05 20:43:00",NULL,"f_30173","2017-11-07 18:20:04",6083842
"12_2681_1509740007_506910",403523,"f_7727293",14,3,NULL,NULL,150560000,0,NULL,"2017-11-03 16:13:27","2017-11-03 16:13:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_2681_1509740966_555280",403523,"f_7876033",14,3,NULL,NULL,65970000,0,NULL,"2017-11-03 16:29:26","2017-11-03 16:29:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_2681_1509744211_725050",403523,"f_8571753",14,3,NULL,NULL,34300000,0,NULL,"2017-11-03 17:23:31","2017-11-03 17:23:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_2681_1509985452_19442210",403523,"f_8618193",14,3,NULL,NULL,145640000,1,NULL,"2017-11-06 11:24:12","2017-11-06 11:24:12",NULL,"f_29073","2017-11-07 18:20:04",6083842
"12_2682_1509447770_24896140",403523,"f_7993533",14,3,NULL,NULL,15630000,0,NULL,"2017-10-31 07:02:50","2017-10-31 07:02:50",NULL,"f_10294","2017-11-07 18:20:04",6083842
"12_2683_1509732939_121680",403523,"f_4905313",14,3,NULL,NULL,29060000,0,NULL,"2017-11-03 14:15:39","2017-11-03 14:15:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_2684_1509735435_230210",403523,"f_653009",14,3,NULL,NULL,62950000,0,NULL,"2017-11-03 14:57:15","2017-11-03 14:57:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_2684_1509738140_354830",403523,"f_7391603",14,3,NULL,NULL,69600000,0,NULL,"2017-11-03 15:42:20","2017-11-03 15:42:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_2684_1509742031_612450",403523,"f_8077053",14,3,NULL,NULL,10630000,0,NULL,"2017-11-03 16:47:11","2017-11-03 16:47:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_2684_1509743733_701340",403523,"f_8448613",14,3,NULL,NULL,140680000,0,NULL,"2017-11-03 17:15:33","2017-11-03 17:15:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2688_1509744343_731950",403523,"f_8589413",14,3,NULL,NULL,131400000,0,NULL,"2017-11-03 17:25:43","2017-11-03 17:25:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_268_1509738118_353600",403523,"f_7379063",14,3,NULL,NULL,78000000,0,NULL,"2017-11-03 15:41:58","2017-11-03 15:41:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_268_1509739386_456970",403523,"f_7604993",14,3,NULL,NULL,141570000,0,NULL,"2017-11-03 16:03:06","2017-11-03 16:03:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_268_1509980611_18061530",403523,"f_1362392",14,3,NULL,NULL,133670000,1,NULL,"2017-11-06 10:03:31","2017-11-06 10:03:31",NULL,"f_10786","2017-11-07 18:20:04",6083842
"12_268_1509987775_20218710",403523,"f_8420873",14,3,NULL,NULL,111120000,1,NULL,"2017-11-06 12:02:55","2017-11-06 12:02:55",NULL,"f_29503","2017-11-07 18:20:04",6083842
"12_2690_1509733829_161480",403523,"f_5531303",14,3,NULL,NULL,122210000,0,NULL,"2017-11-03 14:30:29","2017-11-03 14:30:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_2691_1509731446_56160",403523,"f_3408932",14,3,NULL,NULL,148280000,0,NULL,"2017-11-03 13:50:46","2017-11-03 13:50:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_2691_1509900914_10338010",403523,"f_8969201",14,3,NULL,NULL,115090000,0,NULL,"2017-11-05 11:55:14","2017-11-05 11:55:14",NULL,"f_28003","2017-11-07 18:20:04",6083842
"12_2692_1509731564_61400",403523,"f_3547092",14,3,NULL,NULL,149490000,0,NULL,"2017-11-03 13:52:44","2017-11-03 13:52:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_2692_1509736708_289630",403523,"f_6997503",14,3,NULL,NULL,115050000,0,NULL,"2017-11-03 15:18:28","2017-11-03 15:18:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_2693_1509730622_21360",403523,"f_1337974",14,3,NULL,NULL,54960000,0,NULL,"2017-11-03 13:37:02","2017-11-03 13:37:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_2694_1509731741_69410",403523,"f_3736102",14,3,NULL,NULL,107900000,0,NULL,"2017-11-03 13:55:41","2017-11-03 13:55:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_2694_1509741033_559080",403523,"f_7878943",14,3,NULL,NULL,50930000,0,NULL,"2017-11-03 16:30:33","2017-11-03 16:30:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2695_1509734698_198050",403523,"f_5975243",14,3,NULL,NULL,60830000,0,NULL,"2017-11-03 14:44:58","2017-11-03 14:44:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_2696_1509732478_102180",403523,"f_4416233",14,3,NULL,NULL,69350000,0,NULL,"2017-11-03 14:07:58","2017-11-03 14:07:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_2697_1509732281_93090",403523,"f_4223153",14,3,NULL,NULL,65690000,0,NULL,"2017-11-03 14:04:41","2017-11-03 14:04:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_2699_1509732990_123970",403523,"f_4958703",14,3,NULL,NULL,148260000,0,NULL,"2017-11-03 14:16:30","2017-11-03 14:16:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_2699_1509737312_316440",403523,"f_7156973",14,3,NULL,NULL,93010000,0,NULL,"2017-11-03 15:28:32","2017-11-03 15:28:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_2699_1509742916_659730",403523,"f_8250943",14,3,NULL,NULL,38050000,0,NULL,"2017-11-03 17:01:56","2017-11-03 17:01:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_269_1509735327_225390",403523,"f_6440823",14,3,NULL,NULL,95280000,0,NULL,"2017-11-03 14:55:27","2017-11-03 14:55:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_269_1509743185_673700",403523,"f_7044363",14,3,NULL,NULL,15270000,1,NULL,"2017-11-03 17:06:25","2017-11-03 17:06:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_26_1509735734_244640",403523,"f_6696693",14,3,NULL,NULL,32190000,0,NULL,"2017-11-03 15:02:14","2017-11-03 15:02:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_2700_1509985452_19384820",403523,"f_8617963",14,3,NULL,NULL,89950000,1,NULL,"2017-11-06 11:24:12","2017-11-06 11:24:12",NULL,"f_29073","2017-11-07 18:20:04",6083842
"12_2701_1509728813_78710",403523,"f_5785023",14,3,NULL,NULL,93290000,1,NULL,"2017-11-03 13:06:53","2017-11-03 13:06:53",NULL,"f_22963","2017-11-07 18:20:04",6083842
"12_2701_1509742192_620910",403523,"f_8106913",14,3,NULL,NULL,47980000,0,NULL,"2017-11-03 16:49:52","2017-11-03 16:49:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_2702_1509734694_197840",403523,"f_596768",14,3,NULL,NULL,147680000,0,NULL,"2017-11-03 14:44:54","2017-11-03 14:44:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_2703_1509739268_454680",403523,"f_7601843",14,3,NULL,NULL,111550000,0,NULL,"2017-11-03 16:01:08","2017-11-03 16:01:07",NULL,0,"2017-11-07 18:20:04",6083842
"12_2703_1509740688_540580",403523,"f_7828133",14,3,NULL,NULL,12560000,0,NULL,"2017-11-03 16:24:48","2017-11-03 16:24:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_2704_1509744363_732710",403523,"f_8591983",14,3,NULL,NULL,133630000,0,NULL,"2017-11-03 17:26:03","2017-11-03 17:26:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_2706_1509931319_13239110",403523,"f_8626773",14,3,NULL,NULL,117360000,1,NULL,"2017-11-05 20:21:59","2017-11-05 20:21:59",NULL,"f_29843","2017-11-07 18:20:04",6083842
"12_2707_1509740199_516740",403523,"f_7745723",14,3,NULL,NULL,32790000,0,NULL,"2017-11-03 16:16:39","2017-11-03 16:16:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_2707_1509745668_6990",403523,"f_8850173",14,3,NULL,NULL,92410000,0,NULL,"2017-11-03 17:47:48","2017-11-03 17:47:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_2708_1509730766_27340",403523,"f_1850872",14,3,NULL,NULL,135380000,0,NULL,"2017-11-03 13:39:26","2017-11-03 13:39:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_2708_1509732070_83650",403523,"f_4027943",14,3,NULL,NULL,33050000,0,NULL,"2017-11-03 14:01:10","2017-11-03 14:01:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_2708_1509737520_325980",403523,"f_7218603",14,3,NULL,NULL,109850000,0,NULL,"2017-11-03 15:32:01","2017-11-03 15:32:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_2709_1509645431_35820800",403523,"f_552840",14,3,NULL,NULL,44700000,1,NULL,"2017-11-02 13:57:11","2017-11-02 13:57:11",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_270_1509743670_698230",403523,"f_8425293",14,3,NULL,NULL,98040000,0,NULL,"2017-11-03 17:14:30","2017-11-03 17:14:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_2710_1509735197_219890",403523,"f_6334373",14,3,NULL,NULL,78570000,0,NULL,"2017-11-03 14:53:17","2017-11-03 14:53:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_2710_1509997023_2469850",403523,"f_3116402",14,3,NULL,NULL,152100000,1,NULL,"2017-11-06 14:37:03","2017-11-06 14:37:03",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_2711_1509741270_572310",403523,"f_7928983",14,3,NULL,NULL,6960000,0,NULL,"2017-11-03 16:34:30","2017-11-03 16:34:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_2712_1509731585_62420",403523,"f_3556172",14,3,NULL,NULL,62630000,0,NULL,"2017-11-03 13:53:05","2017-11-03 13:53:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_2713_1509736562_282650",403523,"f_6960643",14,3,NULL,NULL,150740000,0,NULL,"2017-11-03 15:16:02","2017-11-03 15:16:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_2714_1509736295_270340",403523,"f_6894773",14,3,NULL,NULL,141960000,0,NULL,"2017-11-03 15:11:35","2017-11-03 15:11:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_2714_1509740245_518750",403523,"f_7752063",14,3,NULL,NULL,72670000,0,NULL,"2017-11-03 16:17:25","2017-11-03 16:17:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_2715_1509732271_92590",403523,"f_4216823",14,3,NULL,NULL,93280000,0,NULL,"2017-11-03 14:04:31","2017-11-03 14:04:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_2715_1509736808_294160",403523,"f_7024333",14,3,NULL,NULL,20280000,0,NULL,"2017-11-03 15:20:08","2017-11-03 15:20:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_2715_1509737587_328990",403523,"f_7238463",14,3,NULL,NULL,78200000,0,NULL,"2017-11-03 15:33:07","2017-11-03 15:33:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_2715_1509741272_572450",403523,"f_7930543",14,3,NULL,NULL,5430000,0,NULL,"2017-11-03 16:34:32","2017-11-03 16:34:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2716_1509733523_148260",403523,"f_5348603",14,3,NULL,NULL,7430000,0,NULL,"2017-11-03 14:25:23","2017-11-03 14:25:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_2716_1509737211_312200",403523,"f_7130903",14,3,NULL,NULL,132200000,0,NULL,"2017-11-03 15:26:51","2017-11-03 15:26:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_2716_1509745044_766500",403523,"f_8751983",14,3,NULL,NULL,124420000,0,NULL,"2017-11-03 17:37:24","2017-11-03 17:37:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_2717_1509744314_730430",403523,"f_8585523",14,3,NULL,NULL,88220000,0,NULL,"2017-11-03 17:25:14","2017-11-03 17:25:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_2719_1509734697_198000",403523,"f_5972333",14,3,NULL,NULL,142510000,0,NULL,"2017-11-03 14:44:57","2017-11-03 14:44:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_2719_1509745550_970",403523,"f_8822153",14,3,NULL,NULL,105550000,0,NULL,"2017-11-03 17:45:50","2017-11-03 17:45:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_271_1509735064_213840",403523,"f_6215273",14,3,NULL,NULL,77080000,0,NULL,"2017-11-03 14:51:04","2017-11-03 14:51:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_271_1509742614_642980",403523,"f_8187533",14,3,NULL,NULL,19890000,0,NULL,"2017-11-03 16:56:54","2017-11-03 16:56:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_271_1509989931_20956790",403523,"f_6472603",14,3,NULL,NULL,98540000,1,NULL,"2017-11-06 12:38:51","2017-11-06 12:38:51",NULL,"f_16392","2017-11-07 18:20:04",6083842
"12_2720_1509733804_160360",403523,"f_5492943",14,3,NULL,NULL,90740000,0,NULL,"2017-11-03 14:30:04","2017-11-03 14:30:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_2723_1509466598_25630690",403523,"f_7015623",14,3,NULL,NULL,68970000,1,NULL,"2017-10-31 12:16:38","2017-10-31 12:16:38",NULL,"f_10794","2017-11-07 18:20:04",6083842
"12_2723_1509732527_104220",403523,"f_4481603",14,3,NULL,NULL,90340000,0,NULL,"2017-11-03 14:08:47","2017-11-03 14:08:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_2723_1509739708_472570",403523,"f_7670623",14,3,NULL,NULL,104900000,0,NULL,"2017-11-03 16:08:29","2017-11-03 16:08:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_2723_1509743365_682750",403523,"f_8366973",14,3,NULL,NULL,30020000,0,NULL,"2017-11-03 17:09:25","2017-11-03 17:09:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_2724_1509733209_134180",403523,"f_5117743",14,3,NULL,NULL,123910000,0,NULL,"2017-11-03 14:20:09","2017-11-03 14:20:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_2724_1509734328_182510",403523,"f_5782573",14,3,NULL,NULL,134320000,0,NULL,"2017-11-03 14:38:48","2017-11-03 14:38:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_2725_1509743476_688240",403523,"f_8388173",14,3,NULL,NULL,89100000,0,NULL,"2017-11-03 17:11:16","2017-11-03 17:11:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_2726_1509734615_194330",403523,"f_5921323",14,3,NULL,NULL,77360000,0,NULL,"2017-11-03 14:43:35","2017-11-03 14:43:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_2726_1509740371_524920",403523,"f_7775873",14,3,NULL,NULL,42530000,0,NULL,"2017-11-03 16:19:31","2017-11-03 16:19:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_2727_1509743794_704380",403523,"f_8471433",14,3,NULL,NULL,144540000,0,NULL,"2017-11-03 17:16:34","2017-11-03 17:16:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_2727_1509996781_2325710",403523,"f_7058523",14,3,NULL,NULL,115690000,1,NULL,"2017-11-06 14:33:01","2017-11-06 14:33:00",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_2728_1509731214_46490",403523,"f_3030403",14,3,NULL,NULL,27960000,0,NULL,"2017-11-03 13:46:54","2017-11-03 13:46:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_272_1509742231_622930",403523,"f_8115433",14,3,NULL,NULL,55530000,0,NULL,"2017-11-03 16:50:31","2017-11-03 16:50:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_272_1509744563_742740",403523,"f_8646033",14,3,NULL,NULL,108780000,0,NULL,"2017-11-03 17:29:23","2017-11-03 17:29:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_2730_1509734241_178880",403523,"f_573285",14,3,NULL,NULL,46790000,0,NULL,"2017-11-03 14:37:21","2017-11-03 14:37:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_2731_1509731618_63870",403523,"f_359437",14,3,NULL,NULL,21780000,0,NULL,"2017-11-03 13:53:38","2017-11-03 13:53:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_2731_1509738358_369170",403523,"f_7417023",14,3,NULL,NULL,92730000,0,NULL,"2017-11-03 15:45:58","2017-11-03 15:45:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_2731_1509741440_581860",403523,"f_7953913",14,3,NULL,NULL,142210000,0,NULL,"2017-11-03 16:37:20","2017-11-03 16:37:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_2732_1509734087_172300",403523,"f_5661523",14,3,NULL,NULL,148860000,0,NULL,"2017-11-03 14:34:47","2017-11-03 14:34:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_2732_1509738346_368460",403523,"f_7415743",14,3,NULL,NULL,116350000,0,NULL,"2017-11-03 15:45:46","2017-11-03 15:45:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_2732_1509739583_466620",403523,"f_7632443",14,3,NULL,NULL,60380000,0,NULL,"2017-11-03 16:06:23","2017-11-03 16:06:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_2733_1509738926_437470",403523,"f_7541203",14,3,NULL,NULL,75390000,0,NULL,"2017-11-03 15:55:26","2017-11-03 15:55:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_2734_1509735289_223770",403523,"f_6394963",14,3,NULL,NULL,83040000,0,NULL,"2017-11-03 14:54:49","2017-11-03 14:54:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_2734_1509738679_415530",403523,"f_7477713",14,3,NULL,NULL,8870000,0,NULL,"2017-11-03 15:51:19","2017-11-03 15:51:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_2736_1509730745_26440",403523,"f_1765182",14,3,NULL,NULL,120090000,0,NULL,"2017-11-03 13:39:05","2017-11-03 13:39:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_2737_1509738007_347990",403523,"f_7351893",14,3,NULL,NULL,52240000,0,NULL,"2017-11-03 15:40:07","2017-11-03 15:40:07",NULL,0,"2017-11-07 18:20:04",6083842
"12_2738_1509741140_564720",403523,"f_7896793",14,3,NULL,NULL,140090000,0,NULL,"2017-11-03 16:32:20","2017-11-03 16:32:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_2739_1509737818_339260",403523,"f_7299333",14,3,NULL,NULL,108670000,0,NULL,"2017-11-03 15:36:58","2017-11-03 15:36:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_273_1509735263_222660",403523,"f_6387353",14,3,NULL,NULL,16700000,0,NULL,"2017-11-03 14:54:23","2017-11-03 14:54:23",NULL,0,"2017-11-07 18:20:04",6083842
